x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
89.31736368,25.15529448,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,4.7,0.9,0.2,0.9,0.4,0.05,47,11,0.3,2,184.4,27,1.4
88.41053289,24.57326837,RAJSHAHI,RAJSHAHI,Tanore,Talanda,5,1,0.05,1.9,0.5,0.05,5,11,0.7,2.6,185,2.4,0.9
89.64645625,25.89294464,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,5.9,1.9,0.05,3.8,1.5,0.05,7,11,0.2,6.9,185,11,1.4
88.96599173,25.73109856,RAJSHAHI,RANGPUR,Taraganj,Kursha,5.3,2.3,0.05,4.3,0.3,0.05,22,11,0.4,2.2,185.8,27.1,0.5
92.03467169,22.15832759,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,4.7,1.3,0.05,0.8,0.3,0.05,9,11,0.2,1,186,10,1
88.19789321,26.03393381,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.5,0.6,0.05,0.4,0.2,108,13,11,1.5,2.7,187,9,1.4
90.74043064,23.02036881,CHITTAGONG,LAKSHMIPUR,Roypur,Bamni,6.6,1.1,0.05,5.2,1.7,33,4,11,0.2,5.7,187,17,0.5
91.31584492,22.94223498,CHITTAGONG,FENI,Daganbhuiyan,Jailashkara,5.1,1.8,0.05,1.9,1.1,0.05,11,11,0.6,3.8,188,6,1
89.70140047,25.94637656,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,6.3,2.2,0.05,6.5,2.3,0.05,8,11,0.2,9.8,188,25,1.4
91.73441715,25.01723223,SYLHET,SYLHET,Companiganj,Telikhal,4.9,2.4,0.05,11,2,0.2,0.5,11,0.3,4,188,41,2
92.39155175,21.86765142,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,5.3,2.4,0.5,3.5,2,0.05,2.1,11,0.5,1.1,189,53,1
89.23311222,25.16237686,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,5.4,1.9,0.2,1.5,0.7,0.2,6,11,0.3,2.3,189.2,4.8,1.2
92.07193001,25.03716389,SYLHET,SYLHET,Gowainghat,Towakul,4.7,6,0.2,1.9,0.5,0.2,7,11,0.8,4.6,190,12,1
88.52341468,26.22584521,RAJSHAHI,PANCHAGARH,Boda,Chandanbari,5.2,1.6,0.4,1.9,0.4,30,21,11,0.1,5.8,190,12.4,1.5
88.20202048,26.10271264,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.1,0.6,0.05,3,0.2,124,39,11,1.2,2.4,190,19,1.9
90.67764581,24.16086969,DHAKA,GAZIPUR,Kapasia,Chandpur,4.9,0.7,0.7,4.2,1.4,0.05,19,11,0.1,1.7,190,44,2.5
91.1648327,22.99201397,CHITTAGONG,NOAKHALI,Senbagh,Kesharpar,6.7,1.1,0.05,4.5,3.5,120,13,11,0.3,10.5,191,22,0.4
89.03971682,24.6765031,RAJSHAHI,"NAOGAON",Raninagar,Kashimpur,5.8,1.6,0.2,5.5,2.4,0.05,6,11,0.3,4.1,191.2,62.2,1.5
91.24184404,23.0172155,CHITTAGONG,NOAKHALI,Senbagh,Kesharpar,5.5,0.8,0.05,3,1.5,32,15,11,1.2,5.2,192,50,0.8
91.951675,23.12602931,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,4.4,3.2,0.05,1.9,1.4,30,7,11,0.1,1.1,193,82,1.4
88.9031956,24.56845216,RAJSHAHI,RAJSHAHI,Baghmara,Bhabaniganj,5.7,0.7,0.05,3.6,1.6,4,10,11,1.5,3,194,3,3
89.11352579,23.01935102,KHULNA,JESSORE,Manirampur,Rohita,5.8,0.4,0.5,9.6,1.7,9,9,11,0.1,3,194,7,0.5
91.93309845,22.09416716,CHITTAGONG,CHITTAGONG,Banskhali,Sekherkhil,4.8,2.4,0.2,2.9,1.5,55,7,11,0.3,2.4,194,48.4,1.5
92.18174484,22.4623742,CHITTAGONG,RANGAMATI,Kaptai,Raikhali,5.8,1.4,0.7,5.9,0.5,58,6,11,0.3,1.8,194,80,1.4
90.18949623,25.04771732,DHAKA,SHERPUR,Nalitabari,Rajnagar,5.1,2.7,0.05,9,2,40,6,11,1,1.3,194,100,2.4
92.01017619,22.14464952,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,5.1,2.1,0.05,1.8,1.3,0.05,4,11,1.5,2.3,196,18,0.6
91.92451016,22.8812309,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,4.9,3.9,0.4,2.2,1.9,0.2,5,11,0.3,4.5,196,18,1.2
92.52228678,21.72615241,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,4.8,3.6,0.5,5,3.5,0.2,6.6,11,1.8,0.8,196,63.6,1.4
90.78347286,24.00074639,DHAKA,"NARSINGDI",Shibpur,Joynagar,6,1.8,0.7,0.05,3,45,29,11,0.4,0.05,197,11,4.1
88.32698631,26.13307666,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.1,1.5,0.2,2,0.1,80,26,11,1.8,1.4,197,14,1.1
91.49851036,24.18741809,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.9,2.7,0.05,2.8,1.2,0.05,0.5,11,0.4,2.3,197,22,1.6
89.03963929,25.75388541,RAJSHAHI,RANGPUR,Taraganj,Kursha,5.4,1.9,0.2,2.5,0.8,0.05,30,11,0.3,3.2,197.8,14.8,0.5
89.01420125,24.97394939,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.7,2.1,0.2,5.6,2,0.05,4,11,0.8,5,198,7.9,0.6
89.61346315,24.45299664,RAJSHAHI,SIRAJGANJ,Sirajganj Sadar,Saidabad,6.2,1.4,0.05,4.9,1.5,0.05,6,11,0.4,3.5,198,21.1,0.5
92.4491298,21.74594966,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,4.5,2.2,0.3,2,1.5,0.05,1.1,11,0.4,0.8,198,28.2,0.4
89.09681807,24.50060665,RAJSHAHI,"NATORE",Singra,Dahia,5.1,1.4,0.2,6.9,2.1,0.05,9,11,0.1,1.9,198,32,1.6
88.47998586,25.10262872,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,4.9,1.9,0.05,1.9,0.6,0.05,3,11,0.5,2.3,200,20,1.2
91.01177151,24.81936333,DHAKA,NETROKONA,Mohanganj,Pourasabha,5.5,2.9,0.2,4.4,1.4,0.05,8,11,1.4,3.7,200,20,0.6
92.1388129,24.68693675,SYLHET,MAULVIBAZAR,Barlekha,Barni,4.9,2.2,0.05,2.4,1,0.2,2,11,0.4,4.2,200,39,0.8
91.26929916,23.34016487,CHITTAGONG,COMILLA,Comilla Sadar,Chouara,4.3,1.3,0.2,13.2,1.5,30,50,11,0.2,2.6,202,22.4,2.7
91.50419331,24.55948519,SYLHET,HABIGANJ,Nabiganj,Bausha,5.3,1.7,0.2,3,1.9,0.2,3,11,0.5,4.5,202,42,2.3
90.62068587,24.20686936,DHAKA,GAZIPUR,Kapasia,Chandpur,4.6,1.4,0.5,0.2,0.1,0.05,13,11,0.4,2.1,202,64,0.8
90.47956113,23.90984992,DHAKA,GAZIPUR,Gazipur Sadar,Basan,4.7,1.2,0.2,2,0.5,0.05,12.6,11,0.1,100,202,88,3
91.51488989,24.2118329,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.7,2.3,0.05,3.8,3.2,0.05,5,11,0.7,4,203,8,1.1
91.22376416,22.98741692,CHITTAGONG,NOAKHALI,Senbagh,Kesharpar,5.5,1.9,0.05,2.2,1.4,20,7,11,0.2,4.9,203,10,0.6
89.35216239,25.16966195,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,6.2,2,0.2,3.8,0.8,0.05,8,11,0.3,4,203.1,7,0.4
90.01124292,25.01839381,DHAKA,SHERPUR,Sherpur Sadar,Char Mucharia,6.1,1.5,0.3,1,0.5,25,50,11,0.2,12,204,23,3
88.95763265,25.57217908,RAJSHAHI,DINAJPUR,Parbatipur,Rampur,5,1.8,0.05,1,0.3,0.05,4,11,0.4,2.6,205,3,1
88.6841374,25.4793057,RAJSHAHI,DINAJPUR,Dinajpur sadar,Shankarpur,5.1,1.5,0.05,4.1,0.8,8,3,11,0.2,6,207,12,2
89.04363483,24.78116826,RAJSHAHI,BOGRA,Adamdighi,Kundagram,5.3,1.7,0.05,5.1,1.6,0.05,12,11,0.7,4,208,6.5,2.7
89.02463697,24.86404814,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5,1.9,0.05,1.9,0.6,0.05,9,11,0.3,2.7,209,8,1
89.07228898,25.74984281,RAJSHAHI,RANGPUR,Taraganj,Kursha,5.4,2.2,0.05,3.3,0.8,0.05,36,11,0.2,1.8,209,23.7,0.2
88.92852056,25.66968475,RAJSHAHI,RANGPUR,Badarganj,Ramnathpur,5.6,0.7,0.05,1.8,0.5,15,12,11,0.1,2,210,12,3
91.11936047,24.73616474,DHAKA,NETROKONA,Khaliajuri,Krishnapur,5.2,2,0.05,5,1.3,0.05,5,11,0.2,5.3,210,95,1.5
91.55874957,22.74595775,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,5.9,1.7,0.05,6.1,3,0.05,4,11,0.9,5,210,100,0.5
90.81726187,24.28307227,DHAKA,KISHOREGANJ,Katiadi,Katiadi,5.3,1,0.05,4.2,1.3,33,13,11,2.5,4.2,211,72,0.4
92.03154572,21.9920128,CHITTAGONG,CHITTAGONG,Lohagara,Kalauzan,5.4,1.2,0.05,0.5,0.2,49,4,11,0.8,3,212,16,0.5
88.21316742,25.88702716,RAJSHAHI,THAKURGAON,Ranisankail,Bachor,4.9,0.9,0.2,3.1,0.9,13,14,11,0.2,3,213,10,2
91.2888301,23.03423867,CHITTAGONG,COMILLA,Chauddagram,Chauddagram,5.7,2.3,0.05,8,2.5,36,7,11,1.6,5.9,213,10.6,4.6
90.71536414,25.12913653,DHAKA,NETROKONA,Durgapur,Durgapur,4.3,2.1,0.05,3.7,2.9,20,5,11,0.1,1.9,213,30.5,2.8
91.96464746,23.05337613,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,4.7,3.7,0.6,2.3,1.2,20,5,11,0.2,3,213,83.7,1.5
90.57890503,23.67444559,DHAKA,"NARAYANGANJ",Sonargaon,Sadipur,5.8,1.6,0.3,6.7,1.7,10,9,11,0.1,4.9,214,14,1.8
90.76909914,24.0543361,DHAKA,"NARSINGDI",Shibpur,Joynagar,6,2.1,0.6,8.5,4.6,52,50,11,0.9,7,215,13,2
89.02727394,25.45727178,RAJSHAHI,DINAJPUR,Nawabganj,Shalkhuria,5.7,0.8,0.05,1.7,0.4,44,10,11,0.9,2.4,215,100,5.1
89.30635761,25.16506784,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,4.8,1.5,0.05,1,0.3,0.05,33,11,0.3,2.1,215.2,6.2,0.6
91.2858363,22.91935832,CHITTAGONG,FENI,Daganbhuiyan,Jailashkara,4.6,1.9,0.2,2.6,1.4,0.05,9,11,0.5,4,217,26,1.6
91.9412046,22.02586803,CHITTAGONG,CHITTAGONG,Banskhali,Sekherkhil,5,2,0.2,1.8,0.8,90,7,11,0.1,2.8,217,42.5,1.5
91.52149412,24.215951,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.8,2.1,0.05,2.3,1.4,0.05,3,11,0.6,3.4,218,93,0.9
91.13911673,25.16302916,SYLHET,SUNAMGANJ,Tahirpur,Uttar Badaghat,4.3,3,0.05,1.4,0.4,20,18,11,0.3,3.9,219,3.7,3
89.03240385,24.9138447,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.1,1.7,0.2,3.4,1.5,0.05,2,11,0.5,3.4,219,15.6,0.7
92.186563520000007,24.60767173,SYLHET,MAULVIBAZAR,Barlekha,Barni,4.5,2.8,0.3,1.9,0.8,0.05,18,11,0.5,0.9,220,30,5.1
92.00365973,23.11017587,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,5,3.6,0.4,3.8,2.1,30,11,11,0.1,4.9,220,50.8,1.4
88.26428237,26.11630023,RAJSHAHI,THAKURGAON,Baliadangi,Charol,6.1,0.2,0.05,2.8,1.8,80,9,11,0.8,4,221,18,1
88.23970361,26.09892781,RAJSHAHI,THAKURGAON,Baliadangi,Charol,6,0.5,0.05,1.2,0.6,120,4,11,1.4,2.8,222,22,0.7
91.61887456,22.8599216,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,4.5,1.6,0.05,2.2,0.8,0.05,2,11,1.2,1.8,222,100,0.5
90.97989092,24.75649121,DHAKA,NETROKONA,Mohanganj,Pourasabha,4.7,1.6,0.2,5.1,1.3,0.05,9,11,0.8,2.3,226,21,0
88.22676952,26.09300315,RAJSHAHI,THAKURGAON,Baliadangi,Charol,6,0.2,0.05,2.3,1.2,88,7,11,1.2,5,226,36,1
88.55335246,25.0306465,RAJSHAHI,"NAOGAON",Sapahar,Sapahar,5.2,0.9,0.05,1.9,0.7,0.05,4,11,0.1,2.4,227,24,1.5
88.75233508,24.89048909,RAJSHAHI,"NAOGAON",Mahadebpur,Safapur,5.7,2.3,0.2,3.1,1.2,0.05,6.7,11,0.5,2.9,228,38.1,0.6
90.25636182,24.77599802,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,6.3,1.8,0.05,7.3,5,10,20,11,0.1,11.5,228,69.9,2.2
90.78824562,24.17366615,DHAKA,KISHOREGANJ,Katiadi,Katiadi,4.7,1,0.05,7.7,1.8,27,16,11,1.9,6.1,228,100,0.6
92.17757829,24.69305059,SYLHET,MAULVIBAZAR,Barlekha,Barni,4.8,2.4,0.2,3.5,2,0.2,0.5,11,1.1,4.5,229,100,1.4
91.60846092,22.65829869,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,4.8,2.4,0.05,4.5,2,0.05,4,11,0.8,3.4,230,19,0.4
91.21850926,23.853146,CHITTAGONG,BRAHMANBARIA,Akhaura,Dakshin Akhaura,5.4,2.6,0.2,5.1,1.9,0.05,6,11,0.4,2,230,31,0.7
91.20450446,24.65241321,DHAKA,NETROKONA,Khaliajuri,Krishnapur,4.7,1.9,0.2,8,2,0.05,2,11,0.3,4.7,230,84,2
89.01672382,24.82900346,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.2,2.1,0.9,2.4,0.9,0.05,18,11,0.7,3.2,231,2,1.3
92.09135628,21.57618373,CHITTAGONG,COX'S BAZAR,Chakaria,Khuntakhali,4.9,1.4,0.05,0.7,0.3,15,7,11,0.1,1.6,231,34.4,1.8
89.01349668,24.92323601,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.5,2.1,0.2,5.6,2.1,0.05,7,11,0.6,4.4,232,10.5,0.6
88.8639709,24.66416172,RAJSHAHI,"NAOGAON",Raninagar,Kashimpur,6.4,1.8,0.2,7.3,2.3,0.05,2,11,0.4,5.6,233.4,36.8,0.6
91.52067018,22.8199456,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,4.6,2.8,0.05,2.9,1.8,0.05,9,11,0.6,3,234,46,0.5
91.08553599,23.96445904,CHITTAGONG,BRAHMANBARIA,Brahmanbaria Sadar,Char Islmapur,6.3,0.7,0.05,5.5,2.3,13,34,11,0.1,2.8,236,45,0.9
91.91028179,23.16093978,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,4.9,2.7,0.4,3.7,1.8,30,10,11,0.1,2.2,236,100,1.1
88.96589773,25.1858048,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.7,1,0.2,3.4,1.7,32,10,11,0.2,5.6,236,100,6.6
88.89051465,25.69914954,RAJSHAHI,DINAJPUR,Parbatipur,Rampur,4.9,1.4,0.05,1.2,0.3,0.05,15,11,0.6,2.7,237,40,1
91.90012085,23.2610389,CHITTAGONG,KHAGRACHHARI,Panchhari,Chengi,4.9,2.6,0.05,3.2,3,0.2,2,11,0.4,4.1,237,46,1.3
90.12866762,24.2398883,DHAKA,TANGAIL,Shakhipur,Baheratail,5.5,1.9,0.2,5.6,2.8,25,4,11,0.2,3.3,237,69.8,1.8
91.89464973,24.5113413,SYLHET,MAULVIBAZAR,Rajnagar,Kamar Chak,5,2.8,0.05,1.6,0.4,0.05,10,11,0.5,1.1,240,26,1.7
91.73304736,24.76115766,SYLHET,SYLHET,Bishwanath,Deokalas,5.1,1.5,0.05,1.6,0.4,0.2,3,11,0.7,3.9,241,54.8,0.7
88.98678924,24.74911789,RAJSHAHI,BOGRA,Adamdighi,Kundagram,6.5,1.7,0.2,8.3,3.1,0.05,12,11,0.4,7.7,245,15.2,2.9
88.92361853,25.97519256,RAJSHAHI,NILPHAMARI,Jaldhaka,Golna,5.7,1.8,0.2,5.5,1.5,0.05,19,11,0.6,4.2,247,45,0.5
88.19620244,26.09167537,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.2,0.4,0.05,0.2,0.1,100,11,11,0.9,2.2,250,4,0.6
90.80292013,24.16414875,DHAKA,KISHOREGANJ,Katiadi,Katiadi,5.1,0.8,0.05,2.6,1,20,34,11,1.5,7.8,252,15,0.6
91.25135535,24.72219237,SYLHET,SUNAMGANJ,Derai,Taral,5.3,3.1,0.5,13.5,6.2,0.2,2,11,0.6,3.7,252,100,1.5
88.23602222,26.07462056,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.2,0.2,0.05,0.5,0.2,164,4,11,0.6,3,253,6,0.6
92.43494581,21.80713457,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,4.2,2.2,0.3,2,1.6,0.05,1.8,11,0.1,0.9,253,35.8,0.8
88.27047594,26.10742087,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.2,0.8,0.05,1,0.4,88,39,11,0.9,2.2,255,7,0.9
89.10679855,24.94171025,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,5.5,1.5,0.2,3,0.8,16,58,11,0.4,5.2,257,19,2.3
92.08622945,22.60918264,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,5.8,2.4,0.3,4.6,2.4,49,7,11,3,3,258,36,7
89.02764262,24.93797373,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.3,1.4,0.2,2.7,1,0.05,19,11,0.4,2.9,262,2.6,0.6
89.71656992,25.94414254,RAJSHAHI,KURIGRAM,Nageshwari,Noonkhawa,5.5,2.1,0.05,3,0.8,0.05,6,11,0.2,7.1,263,15,1.1
91.80312391,24.6522343,SYLHET,SYLHET,Balaganj,Boaljur Bazar,4.9,2.5,0.2,2,1.2,0.05,1.7,11,0.5,4,263,62.8,1.7
90.21919469,24.80463103,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,5.6,1.4,0.05,7,4,20,15,11,0.2,8.5,264,58.5,2.5
92.10434854,21.92714058,CHITTAGONG,CHITTAGONG,Lohagara,Kalauzan,5.6,1.5,0.05,4.3,1.3,96,11,11,0.2,2.5,270,34.3,0.5
90.09801505,23.76927021,DHAKA,MANIKGANJ,Singair,Charigram,6.7,2.1,0.05,8.9,4.8,20,19,11,0.2,14.9,270,55.5,1.7
90.52142522,22.52324172,BARISAL,PATUAKHALI,Bauphal,Kalaiya,7.4,2.4,0.2,6.5,1.9,44,38,11,0.6,0.7,272,7,2
89.07230481,24.84578885,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5.3,2.3,0.05,2.7,0.8,0.05,18,11,0.7,2.1,273,3.4,1.1
92.17461951,22.17255898,CHITTAGONG,BANDARBAN,Bandarban Sadar,Bandarban,5.1,2.1,0.05,3.6,2.3,66,12,11,0.6,0.2,273,68,0.5
90.64969043,24.35868677,DHAKA,KISHOREGANJ,Pakundia,Narandi,5.1,1.9,0.05,7.3,4.5,14,10,11,1.2,12.5,274,100,1.3
89.28023765,25.15376395,RAJSHAHI,GAIBANDHA,Gobindaganj,Kochasahar,4.4,1.4,0.05,0.8,0.3,0.2,59,11,0.4,1.5,274.4,3.2,1.4
88.99645151,25.16729049,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.9,1,0.2,3.3,0.9,32,31,11,1.2,2.9,275,68,1.2
90.57533175,24.11412857,DHAKA,GAZIPUR,Kapasia,Chandpur,5,1.6,0.7,1.2,0.4,0.05,40,11,0.3,2.8,276,26,1.6
91.32104215,22.90600176,CHITTAGONG,FENI,Daganbhuiyan,Jailashkara,4.9,N.D,0.05,2.1,1.5,0.05,19,11,0.3,4.7,278,4,1
88.83929863,25.41068429,RAJSHAHI,DINAJPUR,Fulbari,Betdighi,5.5,2.4,0.05,2.7,1.1,20,4,11,0.2,6,278,5.2,2.6
91.25447854,24.75960345,SYLHET,SUNAMGANJ,Derai,Taral,4.9,2.1,0.2,12,3.8,0.05,1.1,11,0.2,4.2,280,100,1.3
90.95731161,24.18033403,DHAKA,KISHOREGANJ,Bajitpur,Baliardi,5.4,1.1,0.05,7.5,1.8,73,13,11,0.1,7.2,283,100,0.1
90.58120891,24.85375433,DHAKA,NETROKONA,Purbadhala,Purbadhala,7.7,1.6,0.2,3.1,0.8,8,8,11,0.6,7,286,6,1
91.56143142,24.17203264,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.7,2.1,0.05,2.1,0.7,0.05,8,11,0.7,2.7,290,8,3
91.74844779,24.51070343,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,4.6,2.3,0.05,3.1,2.2,100,9,11,0.3,4.7,293,18.5,1.3
89.92751967,25.00392133,DHAKA,SHERPUR,Sherpur Sadar,Char Mucharia,6.1,0.8,0.3,0.8,0.8,25,50,11,0.2,8,293,39,1
90.77596093,24.62592765,DHAKA,NETROKONA,Kendua,Madanpur,4.2,0.7,0.3,2.5,0.6,28,30,11,0.1,3,298,3,1
90.42483378,24.21602691,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.4,1.9,0.2,1.3,0.3,0.05,29,11,0.9,1.4,298,12,0.4
90.4367693,24.21722747,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.6,1.5,0.2,0.7,0.2,0.05,9,11,0.6,1.5,298,26,1
89.07693462,24.92280798,RAJSHAHI,JOYPURHAT,Akkelpur,Gopinathpur,5,1.5,0.05,0.9,0.2,0.05,42,11,0.4,2.2,299,0.2,1.2
90.06083352,25.15046881,DHAKA,SHERPUR,Jhenaigati,Jhenaigati,5.7,1,0.05,0.5,0.8,10,14,11,0.3,2.6,300,10.2,2.6
92.0762695,22.13781808,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,4.3,1.5,0.05,5.5,2.3,0.05,3,11,1.2,2.2,302,92,1.1
90.11630591,24.22916531,DHAKA,TANGAIL,Shakhipur,Baheratail,5.3,2.7,0.2,5.4,2.9,20,4,11,0.1,3.3,303,10.2,1.7
89.00855927,25.20207238,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.5,0.8,0.2,1.8,0.5,32,31,11,0.3,2.5,308,100,1.1
91.96662195,22.51871734,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,5.7,1.3,0.2,4.2,2,10,5,11,0.1,3,311,25,4
88.87881029,24.51915412,RAJSHAHI,RAJSHAHI,Baghmara,Bhabaniganj,5,0.9,0.2,4.2,0.2,16,9,11,1.8,4,315,13,4
91.96522699,21.8851359,CHITTAGONG,CHITTAGONG,Banskhali,Sekherkhil,4.2,2.2,0.2,1.7,0.9,120,12,11,0.1,3.2,319,12.3,1.5
90.26044333,22.42135526,BARISAL,PATUAKHALI,Mirzaganj,Majidbari,6,2.7,0.3,9.3,3.7,17,10,11,0.2,4,319,100,2
89.39721598,25.29528853,RAJSHAHI,GAIBANDHA,Sadulllapur,Jamalpur,6,2,0.3,4.2,2.8,28,23,11,0.4,7,320,9,6
90.27536347,23.77831856,DHAKA,DHAKA,Savar,Pourasabha,5.8,1.5,0.4,6.8,2.4,40,36,11,1.3,12,320,63,7
88.99638684,25.20657426,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.8,1.2,0.2,4.1,1.6,22,17,11,0.3,2.6,320,100,2
88.30584446,26.06175809,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.2,1,0.05,0.2,0.1,72,33,11,1.2,2.5,327,9,1.1
89.07106239,25.32952737,RAJSHAHI,DINAJPUR,Nawabganj,Shalkhuria,5.4,1,0.05,5.3,1.2,67,9,11,0.3,4,327,59,1.6
91.89843199,24.28950908,SYLHET,MAULVIBAZAR,Kamalganj,Islampur,4.5,2.2,0.2,1.9,0.3,140,5,11,0.2,2.6,329,11,1.4
90.80904747,24.28866337,DHAKA,KISHOREGANJ,Katiadi,Katiadi,4.8,0.2,0.05,5.3,1.8,33,22,11,1.6,4.9,329,35,0.5
88.99249441,25.15557257,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,6.1,0.6,0.05,1.2,0.1,11,27,11,0.5,6.6,333,20,3.2
89.41787275,25.57509267,RAJSHAHI,RANGPUR,Pirgachha,Kandi,5,2.1,0.2,5.4,0.8,15,9,11,0.2,12,334,11,2
91.84016277,24.30858523,SYLHET,MAULVIBAZAR,Kamalganj,Islampur,4.6,2.7,0.2,3.4,1.3,100,10,11,0.1,6.9,334,15,2.3
92.05722416,22.6208194,CHITTAGONG,RANGAMATI,Betbunia-Kawkhali,Ghagra,6.1,3,0.05,4.7,2.9,49,3,11,3,3,335,35,6
90.21250301,23.95949819,DHAKA,DHAKA,Savar,Pourasabha,6.9,1.7,0.4,8.2,2.8,40,23,11,1.5,12,338,72,2
88.93159951,25.61139422,RAJSHAHI,DINAJPUR,Parbatipur,Rampur,5.2,1.4,0.05,1.5,0.6,0.05,26,11,0.3,3,345,55.8,2.9
90.3620367,24.68834588,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,5.1,1.5,0.05,4.4,2.7,20,40,11,0.1,7.1,349,33.9,2
88.98844137,25.19129917,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.5,1,0.05,3.7,0.9,22,24,11,0.1,2.1,349,100,2
92.01001905,22.89165871,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.2,2.8,0.2,1,0.4,0.2,3,11,0.1,13,350,30,1.5
88.28701404,26.06693084,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.4,0.6,0.05,0.4,0.1,72,9,11,1.5,2.4,353,3,0.3
88.31440089,26.06787886,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5,0.4,0.05,9999,0.1,120,4,11,1.4,1.8,354,2,0.8
90.28923297,24.21385901,DHAKA,GAZIPUR,Kaliakair,Dhaljora,5.4,1.9,0.05,5.1,2.3,0.05,2,11,1.2,2.5,356,58,0.4
90.23279742,22.41408117,BARISAL,PATUAKHALI,Mirzaganj,Majidbari,6,2.5,0.4,11.8,5.4,18,20,11,0.2,4,358,100,2
90.73563867,24.94250707,DHAKA,NETROKONA,Netrokona Sadar,Challisha,4.4,1.7,0.3,5.3,2.3,20,10,11,0.1,4.9,358,100,3.7
90.64927398,24.40629502,DHAKA,KISHOREGANJ,Hossainpur,Gobindapur,5.4,1.7,0.05,5.5,2.9,48,21,11,0.1,14.5,359,1.4,1.4
92.01015853,23.1009535,CHITTAGONG,KHAGRACHHARI,Khagrachhari Sadar,Perachhara,4.9,3.1,0.2,2.8,1.8,5,6,11,0.3,4.6,360,23.6,1.7
91.53717607,22.87951057,CHITTAGONG,CHITTAGONG,Mirsharai,Maghadia,5.6,3.1,0.05,2.7,1.6,0.05,9,11,0.7,2.6,360,96,0.4
89.47708716,25.63695637,RAJSHAHI,RANGPUR,Pirgachha,Kandi,4.9,2.1,0.2,3.5,0.8,17,23,11,0.3,6,365,15,2
